placedAt;order;type;channelId;pointOfSaleId;locationId;operator;status;updatedAt;product;productGroup;productWeight;productPrice;productQuantity;trackingNumber;weight;createdAt;locationType;totalProducts;totalShipment;total;methodId;name;originState;destinationState;destinationCity;carrierId;carrier;transportationTime;estimatedDeliveryDate;carrierDeliveryDateEstimated;delivered;invoiceKey;invoiceNumber;invoiceSeries;paidAt;checkedAt;billedAt;shippingReadyAt;shippedAt;pickupReadyAt;discount;poolRedirect
01/11/2025 19:21;1573182082938-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;05/11/2025 12:01;502BL008678-A2321P;1;227;129,2;1;AB662928644BR;227;01/11/2025 19:23;Own Store;129,2;9,94;139,14;2;Expressa;RS;RS;São Leopoldo;3010000112-Z1;Correios - Sedex;7;11/11/2025 14:30;11/11/2025 10:55;04/11/2025 15:55;4,33E+43;10192;10;01/11/2025 19:23;03/11/2025 10:49;03/11/2025 11:40;05/11/2025 10:55;05/11/2025 10:55;;0;false
02/11/2025 23:18;1573462083909-01;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;05/11/2025 12:07;502VE011144-A2353P;1;409;504,9;1;AB665056288BR;409;02/11/2025 23:19;Own Store;504,9;11,15;516,05;2;Expressa;PR;PR;Curitiba;3010000112-Z1;Correios - Sedex;6;10/11/2025 14:30;09/11/2025 18:30;05/11/2025 11:31;4,13E+43;16827;10;02/11/2025 23:19;03/11/2025 16:16;03/11/2025 16:46;04/11/2025 11:49;04/11/2025 18:30;;0;false
04/11/2025 18:14;1573892085514-01;SHIPMENT;lancaperfume;lancaperfume;20;;CANCELED;05/11/2025 12:27;502VE011988-A3521P;1;509;450,58;0;;0;04/11/2025 18:16;Own Store;0;15,9;15,9;1;Econômica;RS;GO;Padre Bernardo;3010000112-Z2;Correios - PAC;15;26/11/2025 14:30;;;;;;04/11/2025 18:15;;;;;;0;false
01/11/2025 07:46;1573072082421-01;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;05/11/2025 15:02;502BD001757-A3387GG;1;241;237,6;1;AB660081847BR;241;01/11/2025 07:48;Own Store;237,6;9,53;247,13;2;Expressa;SP;SP;Americana;3010000112-Z1;Correios - Sedex;7;11/11/2025 14:30;09/11/2025 19:52;05/11/2025 12:30;3,53E+43;13865;10;01/11/2025 07:47;01/11/2025 18:58;01/11/2025 19:04;03/11/2025 19:30;03/11/2025 19:52;;0;false
01/11/2025 13:37;1573132082630-01;SHIPMENT;lancaperfume;lancaperfume;3;;DELIVERED;05/11/2025 15:02;537CH000703-A333537;42;280;107,35;1;AB665521801BR;280;01/11/2025 13:38;Own Store;107,35;9,94;117,29;2;Expressa;RS;RS;Guaíba;3010000112-Z1;Correios - Sedex;7;11/11/2025 14:30;10/11/2025 17:38;05/11/2025 13:05;4,33E+43;15906;10;01/11/2025 13:38;03/11/2025 14:47;03/11/2025 19:37;04/11/2025 17:38;04/11/2025 17:38;;0;false
03/11/2025 13:35;1573612084237-01;SHIPMENT;lancaperfume;lancaperfume;3;;DELIVERED;05/11/2025 15:05;502VE011758-A3331G;1;455;353,7;1;AB665525202BR;455;03/11/2025 13:36;Own Store;353,7;11,15;364,85;2;Expressa;RS;RS;Porto Alegre;3010000112-Z1;Correios - Sedex;6;11/11/2025 14:30;09/11/2025 17:38;05/11/2025 13:14;4,33E+43;15908;10;03/11/2025 13:35;03/11/2025 14:35;03/11/2025 19:40;04/11/2025 17:38;04/11/2025 17:38;;0;false
03/11/2025 08:34;1573562083997-01;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;05/11/2025 15:06;502ML000761-A2736G;1;491;184,45;1;AB665150221BR;491;03/11/2025 08:34;Own Store;184,45;11,15;195,6;2;Expressa;MG;MG;Ibirité;3010000112-Z1;Correios - Sedex;6;08/11/2025 08:35;10/11/2025 09:22;05/11/2025 13:29;3,13E+43;9634;10;03/11/2025 08:34;03/11/2025 16:53;03/11/2025 17:10;04/11/2025 10:54;05/11/2025 09:22;;0;false
05/11/2025 14:09;1574092086514-01;SHIPMENT;lancaperfume;lancaperfume;55;OMS_OPERATOR_AUTOMATED;SHIPPED;05/11/2025 16:18;537SD001440-A000335;42;501;265,2;1;AN170887333BR;501;05/11/2025 14:10;Own Store;265,2;67,55;332,75;1;Econômica;MG;PA;Abaetetuba;3010000112-Z2;Correios - PAC;17;22/11/2025 14:10;21/11/2025 16:18;;3,13E+43;9655;10;05/11/2025 14:10;05/11/2025 14:28;05/11/2025 14:37;05/11/2025 14:41;05/11/2025 16:18;;0;false
03/11/2025 20:28;1573672084640-01;SHIPMENT;lancaperfume;lancaperfume;57;;CANCELED;05/11/2025 16:20;502CA001574-A3432PP;1;380;595,94;0;;0;03/11/2025 20:30;Own Store;0;0;0;1;Econômica;SP;MT;Juína;3010000112-Z2;Correios - PAC;16;25/11/2025 14:30;;;;;;03/11/2025 20:29;;;;;;0;false
01/11/2025 10:34;1573102082486-02;PICKUP;lancaperfume;lancaperfume;2;Loja02 - Barigui;DELIVERED;05/11/2025 17:20;502VE011828-A3397M;1;499;1005,3;1;;499;01/11/2025 10:35;Own Store;1.005,30;0;1.005,30;;;PR;;;;;1;;;05/11/2025 17:20;4,13E+43;59126;65;01/11/2025 10:34;01/11/2025 21:21;;;;02/11/2025 16:06;0;false
01/11/2025 12:27;1573112082586-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;05/11/2025 18:04;501SA001352-A000444;1;933;697;1;AB660132892BR;933;01/11/2025 12:28;Own Store;697;29,99;726,99;2;Expressa;RS;SP;São Paulo;3010000112-Z1;Correios - Sedex;7;08/11/2025 12:28;09/11/2025 15:59;05/11/2025 17:50;4,33E+43;10187;10;01/11/2025 12:28;01/11/2025 12:59;01/11/2025 21:10;03/11/2025 13:19;03/11/2025 15:49;;0;false
01/11/2025 10:36;1573102082497-01;SHIPMENT;lancaperfume;lancaperfume;2;OMS_OPERATOR_AUTOMATED;SHIPPED;05/11/2025 18:05;537SD001493-A014438;42;555;472,15;1;AN161371175BR;555;01/11/2025 10:38;Own Store;472,15;0;472,15;1;Econômica;PR;CE;Fortaleza;3010000112-Z2;Correios - PAC;12;18/11/2025 14:30;16/11/2025 18:04;;4,13E+43;16831;10;01/11/2025 10:37;01/11/2025 14:35;03/11/2025 16:49;05/11/2025 17:20;05/11/2025 18:04;;0;false
02/11/2025 13:23;1573362083410-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;05/11/2025 18:05;502PK000028-A2832P;1;541;282,9;1;AB665055821BR;541;02/11/2025 13:24;Own Store;282,9;11,94;294,84;2;Expressa;PR;PR;Curitiba;3010000112-Z1;Correios - Sedex;6;08/11/2025 13:24;09/11/2025 18:30;05/11/2025 16:50;4,13E+43;16828;10;02/11/2025 13:24;03/11/2025 16:12;03/11/2025 16:47;04/11/2025 11:49;04/11/2025 18:30;;0;false
01/11/2025 15:50;1573152082768-02;SHIPMENT;lancaperfume;lancaperfume;9;OMS_OPERATOR_AUTOMATED;SHIPPED;06/11/2025 09:33;502BL009219-A3572GG;1;273;188;1;AN155351738BR;273;01/11/2025 15:51;Own Store;188;0;188;1;Econômica;BA;PR;Curitiba;3010000112-Z2;Correios - PAC;12;13/11/2025 15:52;14/11/2025 13:47;;2,93E+43;10902;10;01/11/2025 15:51;02/11/2025 13:28;02/11/2025 13:58;02/11/2025 14:34;03/11/2025 13:47;;0;false
05/11/2025 13:19;1574082086456-01;SHIPMENT;lancaperfume;lancaperfume;20;;CANCELED;06/11/2025 11:47;502VE011914-A3335G;1;783;823,36;0;;0;05/11/2025 13:19;Own Store;0;49,77;49,77;2;Expressa;RS;MG;Governador Valadares;3010000112-Z1;Correios - Sedex;8;13/11/2025 13:20;;;;;;05/11/2025 13:20;;;;;;0;false
03/11/2025 14:02;1573612084261-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;06/11/2025 12:05;502MA001742-A2475M;1;643;337,05;1;AB667340271BR;643;03/11/2025 14:02;Own Store;337,05;29,99;367,04;2;Expressa;RS;SP;Campinas;3010000112-Z1;Correios - Sedex;6;09/11/2025 14:02;10/11/2025 10:55;06/11/2025 11:05;4,33E+43;10206;10;03/11/2025 14:02;03/11/2025 14:13;04/11/2025 11:13;05/11/2025 10:55;05/11/2025 10:55;;0;false
01/11/2025 15:22;1573142082727-01;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;06/11/2025 12:08;502TS005226-A0001P;1;217;157,6;1;AB666561311BR;217;01/11/2025 15:22;Own Store;157,6;9,94;167,54;2;Expressa;PE;PE;Ipojuca;3010000112-Z1;Correios - Sedex;7;08/11/2025 15:23;10/11/2025 16:23;06/11/2025 10:50;2,63E+43;12672;10;01/11/2025 15:22;01/11/2025 16:19;04/11/2025 09:28;04/11/2025 16:12;04/11/2025 16:23;;0;false
05/11/2025 14:12;1574092086519-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;06/11/2025 12:55;502BF000503-A3288M;1;385;494,1;1;;879;05/11/2025 14:13;Own Store;1.046,06;0;1.046,06;;;BA;;;;;1;;;06/11/2025 12:55;2,93E+43;42235;65;05/11/2025 14:13;05/11/2025 19:31;;;;05/11/2025 19:39;0;false
05/11/2025 14:12;1574092086519-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;06/11/2025 12:55;502BL009070-A3288M;1;247;244,06;1;;879;05/11/2025 14:13;Own Store;1.046,06;0;1.046,06;;;BA;;;;;1;;;06/11/2025 12:55;2,93E+43;42235;65;05/11/2025 14:13;05/11/2025 19:31;;;;05/11/2025 19:39;0;false
05/11/2025 14:12;1574092086519-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;06/11/2025 12:55;502TS005260-A0001M;1;247;307,9;1;;879;05/11/2025 14:13;Own Store;1.046,06;0;1.046,06;;;BA;;;;;1;;;06/11/2025 12:55;2,93E+43;42235;65;05/11/2025 14:13;05/11/2025 19:31;;;;05/11/2025 19:39;0;false
01/11/2025 11:09;1573102082519-02;SHIPMENT;lancaperfume;lancaperfume;55;OMS_OPERATOR_AUTOMATED;SHIPPED;06/11/2025 14:18;502CF002953-A0001P;1;541;180,95;1;AN152976244BR;541;01/11/2025 11:10;Own Store;180,95;0;180,95;1;Econômica;MG;SC;Florianópolis;3010000112-Z2;Correios - PAC;12;13/11/2025 11:10;15/11/2025 09:50;;3,13E+43;9618;10;01/11/2025 11:10;01/11/2025 11:59;01/11/2025 12:17;03/11/2025 09:34;04/11/2025 09:50;;0;false
03/11/2025 14:42;1573622084301-01;SHIPMENT;lancaperfume;lancaperfume;10;;CANCELED;06/11/2025 14:30;502BF000490-A2937GG;1;377;208,95;0;;0;03/11/2025 14:48;Own Store;0;0;0;1;Econômica;DF;MT;Cáceres;3010000112-Z2;Correios - PAC;14;21/11/2025 14:30;;;;;;03/11/2025 14:47;;;;;;0;false
04/11/2025 10:12;1573812085009-01;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;06/11/2025 15:02;501CF008212-A000140;1;793;297,2;1;AB668858969BR;793;04/11/2025 10:13;Own Store;297,2;21,27;318,47;2;Expressa;MG;MG;Uberaba;3010000112-Z1;Correios - Sedex;6;10/11/2025 10:17;10/11/2025 16:18;06/11/2025 14:36;3,13E+43;9643;10;04/11/2025 10:17;04/11/2025 15:02;04/11/2025 15:14;05/11/2025 12:08;05/11/2025 16:18;;0;false
02/11/2025 19:30;1573432083730-01;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;06/11/2025 15:03;502VE011782-A0006PP;1;605;403,9;1;AN170266192BR;1210;02/11/2025 19:30;Own Store;807,8;0;807,8;1;Econômica;MG;MG;Paracatu;3010000112-Z2;Correios - PAC;11;15/11/2025 19:00;15/11/2025 16:19;06/11/2025 13:03;3,13E+43;9650;10;04/11/2025 19:00;05/11/2025 12:24;05/11/2025 13:03;05/11/2025 13:16;05/11/2025 16:19;;0;false
02/11/2025 19:30;1573432083730-01;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;06/11/2025 15:03;502VE011782-A3359PP;1;605;403,9;1;AN170266192BR;1210;02/11/2025 19:30;Own Store;807,8;0;807,8;1;Econômica;MG;MG;Paracatu;3010000112-Z2;Correios - PAC;11;15/11/2025 19:00;15/11/2025 16:19;06/11/2025 13:03;3,13E+43;9650;10;04/11/2025 19:00;05/11/2025 12:24;05/11/2025 13:03;05/11/2025 13:16;05/11/2025 16:19;;0;false
03/11/2025 12:41;1573602084182-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;06/11/2025 15:06;502MA001841-A3926M;1;663;897,3;1;AN165517975BR;663;03/11/2025 12:41;Own Store;897,3;0;897,3;1;Econômica;RJ;RJ;Rio das Ostras;3010000112-Z2;Correios - PAC;10;13/11/2025 12:42;15/11/2025 09:06;06/11/2025 13:23;3,33E+43;16225;10;03/11/2025 12:42;03/11/2025 20:24;04/11/2025 13:46;04/11/2025 20:08;05/11/2025 23:54;;0;false
05/11/2025 15:40;1574112086585-01;PICKUP;lancaperfume;lancaperfume;14;Loja14   Anália;DELIVERED;06/11/2025 18:42;502BL008554-A0003GG;1;335;235,92;1;;335;05/11/2025 15:41;Own Store;235,92;0;235,92;;;SP;;;;;1;;;06/11/2025 18:42;3,53E+43;55030;478485;05/11/2025 15:43;05/11/2025 18:05;;;;05/11/2025 21:37;0;false
03/11/2025 21:02;1573682084659-01;PICKUP;lancaperfume;lancaperfume;14;Loja14   Anália;DELIVERED;06/11/2025 18:42;537MC000128-A000335;42;584;200,55;1;;584;03/11/2025 21:09;Own Store;200,55;0;200,55;;;SP;;;;;1;;;06/11/2025 18:42;3,53E+43;55059;478485;03/11/2025 21:09;04/11/2025 15:57;;;;06/11/2025 12:58;0;false
06/11/2025 22:37;1574422088052-02;SHIPMENT;lancaperfume;lancaperfume;24;;CANCELED;06/11/2025 22:40;537CH000703-A333535;42;280;82,12;0;;0;06/11/2025 22:38;Own Store;0;0;0;1;Econômica;PE;AL;Arapiraca;3010000112-Z2;Correios - PAC;12;24/11/2025 14:30;;;;;;06/11/2025 22:37;;;;;;0;false
07/11/2025 08:55;1574522088318-03;SHIPMENT;lancaperfume;lancaperfume;9;;CANCELED;07/11/2025 10:29;502VE007180-09886P;1;475;389,1;0;;0;07/11/2025 08:57;Own Store;0;0;0;1;Econômica;BA;RS;Fortaleza dos Valos;3010000112-Z2;Correios - PAC;13;;;;;;;;;;;;;0;false
07/11/2025 08:55;1574522088318-02;SHIPMENT;lancaperfume;lancaperfume;2;;CANCELED;07/11/2025 10:29;502BZ000922-A2555P;1;697;345,45;0;;0;07/11/2025 08:57;Own Store;0;0;0;1;Econômica;PR;RS;Fortaleza dos Valos;3010000112-Z2;Correios - PAC;13;;;;;;;;;;;;;0;false
07/11/2025 09:53;1574532088384-02;PICKUP;lancaperfume;lancaperfume;9;;CANCELED;07/11/2025 11:37;502BL009228-A3288G;1;223;227,2;0;;1084;07/11/2025 09:54;Own Store;0;0;0;;;BA;;;;;1;;;;;;;07/11/2025 09:59;07/11/2025 10:56;;;;07/11/2025 11:30;0;false
07/11/2025 09:53;1574532088384-02;PICKUP;lancaperfume;lancaperfume;9;;CANCELED;07/11/2025 11:37;502SA002867-A3288M;1;861;622,1;0;;1084;07/11/2025 09:54;Own Store;0;0;0;;;BA;;;;;1;;;;;;;07/11/2025 09:59;07/11/2025 10:56;;;;07/11/2025 11:30;0;false
07/11/2025 07:41;1574512088250-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;07/11/2025 12:07;502VE012136-A3791M;1;414;293;1;;414;07/11/2025 07:41;Own Store;293;0;293;;;BA;;;;;1;;;07/11/2025 12:07;2,93E+43;42247;65;07/11/2025 07:42;07/11/2025 08:55;;;;07/11/2025 09:16;0;false
07/11/2025 12:35;1574562088564-01;SHIPMENT;lancaperfume;lancaperfume;2;;CANCELED;07/11/2025 13:55;502BL009300-A0003GG;1;327;353;0;1574562088564-01;748;07/11/2025 12:36;Own Store;0;0;0;1;Econômica;PR;SP;Mauá;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;;;;;;07/11/2025 12:36;07/11/2025 13:15;;;;;0;false
07/11/2025 12:35;1574562088564-01;SHIPMENT;lancaperfume;lancaperfume;2;;CANCELED;07/11/2025 13:55;502CF003233-A3787G;1;421;553;0;1574562088564-01;748;07/11/2025 12:36;Own Store;0;0;0;1;Econômica;PR;SP;Mauá;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;;;;;;07/11/2025 12:36;07/11/2025 13:15;;;;;0;false
01/11/2025 17:46;1573172082872-01;SHIPMENT;lancaperfume;lancaperfume;9;;DELIVERED;07/11/2025 15:00;502VE011756-A3620P;1;299;278,92;1;AN155413137BR;299;01/11/2025 17:48;Own Store;278,92;0;278,92;1;Econômica;BA;BA;Riacho de Santana;3010000112-Z2;Correios - PAC;13;19/11/2025 14:30;15/11/2025 13:47;07/11/2025 14:40;2,93E+43;10903;10;01/11/2025 17:46;02/11/2025 14:09;02/11/2025 14:29;02/11/2025 14:34;03/11/2025 13:47;;0;false
01/11/2025 15:50;1573152082768-03;SHIPMENT;lancaperfume;lancaperfume;3;;DELIVERED;07/11/2025 15:04;502RG001146-A3769GG;1;263;310;1;AN162056206BR;263;01/11/2025 15:51;Own Store;310;0;310;1;Econômica;RS;PR;Curitiba;3010000112-Z2;Correios - PAC;12;13/11/2025 15:51;15/11/2025 17:39;07/11/2025 13:10;4,33E+43;15912;10;01/11/2025 15:51;03/11/2025 14:51;03/11/2025 19:46;04/11/2025 17:38;04/11/2025 17:39;;0;false
05/11/2025 09:37;1574052086201-02;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;07/11/2025 15:07;502TS004860-A0001G;1;227;165,15;1;AB674134964BR;227;05/11/2025 09:38;Own Store;165,15;9,53;174,68;2;Expressa;SP;SP;São Paulo;3010000112-Z1;Correios - Sedex;6;11/11/2025 09:44;12/11/2025 09:06;07/11/2025 13:00;3,53E+43;21573;10;05/11/2025 09:43;05/11/2025 12:16;05/11/2025 20:54;06/11/2025 12:29;07/11/2025 01:00;;0;false
02/11/2025 19:27;1573422083724-03;PICKUP;lancaperfume;lancaperfume;19;;CANCELED;07/11/2025 15:25;502VE011241-A0003GG;1;517;374,1;0;;517;02/11/2025 19:28;Own Store;0;0;0;;;MT;;;;;1;;;;;;;02/11/2025 19:28;03/11/2025 11:43;;;;03/11/2025 11:47;0;false
02/11/2025 19:27;1573422083724-02;SHIPMENT;lancaperfume;lancaperfume;20;;CANCELED;07/11/2025 15:25;537TE001030-A000337;42;800;253,51;0;;0;02/11/2025 19:28;Own Store;0;0;0;1;Econômica;RS;MT;Cuiabá;3010000112-Z2;Correios - PAC;14;16/11/2025 19:29;;;;;;02/11/2025 19:28;;;;;;0;false
06/11/2025 18:59;1574382087757-01;SHIPMENT;lancaperfume;lancaperfume;14;;CANCELED;07/11/2025 16:04;502CC000342-A2712P;1;856;374,1;0;;0;06/11/2025 19:00;Own Store;0;0;0;1;Econômica;SP;SC;Santo Amaro da Imperatriz;3010000112-Z2;Correios - PAC;12;25/11/2025 14:30;;;;;;06/11/2025 18:59;;;;;;0;false
06/11/2025 09:58;1574292087124-01;PICKUP;lancaperfume;lancaperfume;8;Loja08 - Recife;DELIVERED;07/11/2025 16:06;502BL009037-A3291P;1;287;186,4;1;;287;06/11/2025 10:00;Own Store;186,4;0;186,4;;;PE;;;;;1;;;07/11/2025 16:06;2,63E+43;35441;65;06/11/2025 09:59;06/11/2025 13:08;;;;06/11/2025 13:20;0;false
06/11/2025 11:55;1574312087262-01;SHIPMENT;lancaperfume;lancaperfume;13;;CANCELED;07/11/2025 16:17;537SL000106-A231434;42;826;134,14;0;;0;06/11/2025 11:56;Own Store;0;23,54;23,54;1;Econômica;RJ;RS;Sapucaia do Sul;3010000112-Z2;Correios - PAC;13;26/11/2025 14:30;;;;;;06/11/2025 11:55;;;;;;0;false
07/11/2025 16:26;1574592088839-02;PICKUP;lancaperfume;lancaperfume;8;;CANCELED;07/11/2025 16:29;502RG001103-A3290P;1;271;153,23;0;;0;07/11/2025 16:27;Own Store;0;0;0;;;PE;;;;;1;;;;;;;07/11/2025 16:26;;;;;;0;false
07/11/2025 16:26;1574592088839-02;PICKUP;lancaperfume;lancaperfume;8;;CANCELED;07/11/2025 16:29;503RG000098-A3625P;1;259;207,44;0;;0;07/11/2025 16:27;Own Store;0;0;0;;;PE;;;;;1;;;;;;;07/11/2025 16:26;;;;;;0;false
07/11/2025 10:30;1574542088432-01;SHIPMENT;lancaperfume;lancaperfume;55;OMS_OPERATOR_AUTOMATED;SHIPPED;07/11/2025 16:34;501CF008086-A032744;1;573;152,95;1;AN181826587BR;573;07/11/2025 10:32;Own Store;152,95;0;152,95;1;Econômica;MG;CE;Fortaleza;3010000112-Z2;Correios - PAC;12;25/11/2025 14:30;18/11/2025 16:33;;3,13E+43;9664;10;07/11/2025 10:31;07/11/2025 14:27;07/11/2025 15:07;07/11/2025 15:11;07/11/2025 16:33;;0;false
07/11/2025 13:53;1574572088673-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;07/11/2025 17:16;502BL009134-A0001G;1;232;207,44;1;;1322;07/11/2025 13:54;Own Store;461,84;0;461,84;;;BA;;;;;1;;;07/11/2025 17:16;2,93E+43;42250;65;07/11/2025 13:54;07/11/2025 14:19;;;;07/11/2025 14:21;0;false
07/11/2025 13:53;1574572088673-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;07/11/2025 17:16;502RG001192-A0003P;1;293;135,4;1;;1322;07/11/2025 13:54;Own Store;461,84;0;461,84;;;BA;;;;;1;;;07/11/2025 17:16;2,93E+43;42250;65;07/11/2025 13:54;07/11/2025 14:19;;;;07/11/2025 14:21;0;false
07/11/2025 13:53;1574572088673-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;07/11/2025 17:16;502TP001919-A3333M;1;797;119;1;;1322;07/11/2025 13:54;Own Store;461,84;0;461,84;;;BA;;;;;1;;;07/11/2025 17:16;2,93E+43;42250;65;07/11/2025 13:54;07/11/2025 14:19;;;;07/11/2025 14:21;0;false
07/11/2025 15:53;1574592088793-02;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;07/11/2025 17:16;502CF003212-A3692P;1;389;559,88;1;;389;07/11/2025 15:54;Own Store;559,88;0;559,88;;;BA;;;;;1;;;07/11/2025 17:16;2,93E+43;42252;65;07/11/2025 15:54;07/11/2025 16:05;;;;07/11/2025 16:07;0;false
04/11/2025 07:26;1573782084890-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;07/11/2025 18:04;502VE010800-A0003GG;1;625;446,1;1;AB672779295BR;625;04/11/2025 07:26;Own Store;446,1;11,45;457,55;2;Expressa;SP;SP;São Paulo;3010000112-Z1;Correios - Sedex;6;09/11/2025 07:26;12/11/2025 09:00;07/11/2025 15:00;3,53E+43;21562;10;04/11/2025 07:26;04/11/2025 16:56;05/11/2025 14:38;06/11/2025 12:29;06/11/2025 23:18;;0;false
